ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1467,2022-01-19 17:50:45,2022-04-03 15:07:36,2025-11-10 21:38:49,89034,217,6299,2023-01-02 13:08:58.073196,2023-01-02 13:08:58.089237
1879,2022-01-15 20:52:11,2022-03-21 20:40:55,2026-07-22 12:50:16,91880,281,6772,2023-01-02 13:08:58.469213,2023-01-02 13:08:58.389846
1244,2022-03-06 07:49:36,2022-04-05 17:44:01,2026-05-12 00:44:56,93203,281,8143,2023-01-02 13:08:58.218500,2023-01-02 13:08:58.079500
1926,2022-01-31 12:29:02,2022-03-29 08:56:13,2026-04-01 08:59:00,85425,363,6696,2023-01-02 13:08:58.581056,2023-01-02 13:08:58.967877
1998,2022-01-21 16:41:12,2022-04-29 02:15:02,2026-05-31 20:28:30,92894,363,6025,2023-01-02 13:08:58.697139,2023-01-02 13:08:58.412693
1136,2022-01-10 17:46:48,2022-04-16 04:49:45,2026-08-01 10:56:18,92670,281,6266,2023-01-02 13:08:58.811029,2023-01-02 13:08:58.575832
1020,2022-02-27 19:07:10,2022-04-23 08:15:13,2025-10-25 07:25:47,99786,288,8278,2023-01-02 13:08:58.396605,2023-01-02 13:08:58.257808
1360,2022-03-14 12:45:47,2022-04-18 18:30:06,2026-02-23 01:50:01,93930,217,7568,2023-01-02 13:08:58.146016,2023-01-02 13:08:58.325081
1471,2022-03-13 20:13:33,2022-04-30 16:28:43,2026-01-01 23:05:33,94908,281,6363,2023-01-02 13:08:58.218838,2023-01-02 13:08:58.428496
1810,2021-12-24 16:10:14,2022-04-24 12:44:45,2026-04-18 18:44:52,98946,247,8691,2023-01-02 13:08:58.990880,2023-01-02 13:08:58.050508
1801,2022-01-04 12:14:52,2022-04-16 20:10:07,2026-02-15 03:41:41,96426,217,6448,2023-01-02 13:08:58.477653,2023-01-02 13:08:58.370737
1512,2022-02-24 04:40:23,2022-04-15 22:50:47,2026-04-04 14:08:05,89546,281,6696,2023-01-02 13:08:58.816480,2023-01-02 13:08:58.384445
1085,2022-02-02 14:28:16,2022-03-23 16:42:42,2026-06-18 22:02:07,98317,247,7035,2023-01-02 13:08:58.171701,2023-01-02 13:08:58.509263
1906,2021-12-22 11:48:43,2022-04-27 19:32:54,2026-07-02 00:08:58,88886,363,6363,2023-01-02 13:08:58.060728,2023-01-02 13:08:58.505005
1099,2021-12-23 10:38:11,2022-04-03 07:43:43,2026-04-16 07:44:12,91785,247,8334,2023-01-02 13:08:58.485738,2023-01-02 13:08:58.976018
1764,2022-02-21 05:14:56,2022-03-28 19:34:22,2026-06-14 22:06:56,90118,288,8988,2023-01-02 13:08:58.788849,2023-01-02 13:08:58.222967
1063,2022-01-27 16:57:19,2022-04-05 05:50:48,2026-05-15 23:15:08,86152,363,8569,2023-01-02 13:08:58.145220,2023-01-02 13:08:58.581140
1057,2022-01-07 05:42:00,2022-04-18 01:30:44,2025-12-27 04:55:42,96773,217,8761,2023-01-02 13:08:58.735693,2023-01-02 13:08:58.043072
1294,2022-03-18 12:01:08,2022-04-13 03:39:15,2025-10-19 14:15:52,98460,318,8137,2023-01-02 13:08:58.758063,2023-01-02 13:08:58.682855
1439,2021-12-26 19:23:03,2022-04-21 07:35:52,2025-11-11 05:44:30,93888,318,6055,2023-01-02 13:08:58.586540,2023-01-02 13:08:58.164272
2000,2022-02-25 03:57:29,2022-04-20 21:03:25,2026-02-20 02:29:48,93719,288,6518,2023-01-02 13:08:58.167155,2023-01-02 13:08:58.191691
1200,2022-03-15 17:35:22,2022-04-27 14:43:11,2025-12-21 04:00:11,95672,363,6245,2023-01-02 13:08:58.282145,2023-01-02 13:08:58.232373
1424,2022-01-22 08:31:40,2022-05-07 07:54:37,2026-07-17 15:01:24,99454,318,7591,2023-01-02 13:08:58.344757,2023-01-02 13:08:58.654287
1862,2022-02-08 03:41:13,2022-05-06 16:05:42,2026-04-08 01:00:33,97875,217,8413,2023-01-02 13:08:58.490485,2023-01-02 13:08:58.241132
1729,2022-02-15 05:04:41,2022-03-29 01:55:30,2025-12-21 17:47:53,91960,363,6979,2023-01-02 13:08:58.937039,2023-01-02 13:08:58.796571
1281,2022-01-25 21:15:56,2022-03-31 16:41:50,2025-11-22 17:38:05,96035,217,7509,2023-01-02 13:08:58.501600,2023-01-02 13:08:58.006155
1609,2022-01-11 10:27:54,2022-03-19 17:52:09,2026-07-12 19:50:49,96824,247,7281,2023-01-02 13:08:58.066427,2023-01-02 13:08:58.595045
1544,2022-01-07 10:34:40,2022-04-30 23:26:10,2026-03-05 22:31:20,92471,318,8536,2023-01-02 13:08:58.181010,2023-01-02 13:08:58.983790
1918,2022-02-27 20:56:25,2022-03-23 22:31:54,2026-06-10 10:13:49,90179,281,7389,2023-01-02 13:08:58.744585,2023-01-02 13:08:58.688069
1402,2021-12-11 06:16:49,2022-03-20 00:22:43,2026-06-01 23:57:21,89017,363,8847,2023-01-02 13:08:58.219269,2023-01-02 13:08:58.495272
1773,2022-02-09 16:07:18,2022-04-14 04:07:27,2026-05-28 01:36:33,96559,363,6672,2023-01-02 13:08:58.494912,2023-01-02 13:08:58.194961
1518,2022-01-12 23:45:18,2022-04-01 12:37:43,2026-04-25 23:55:02,86969,318,8829,2023-01-02 13:08:58.944233,2023-01-02 13:08:58.103894
1251,2022-01-11 18:29:12,2022-04-30 19:40:11,2026-06-09 11:22:29,98934,217,6987,2023-01-02 13:08:58.733395,2023-01-02 13:08:58.152459
1926,2022-01-31 00:07:05,2022-03-31 20:50:29,2026-03-21 13:50:12,88231,318,7214,2023-01-02 13:08:58.826789,2023-01-02 13:08:58.556583
1450,2021-12-17 09:17:07,2022-03-31 07:46:28,2026-05-29 00:50:52,96661,288,8047,2023-01-02 13:08:58.963221,2023-01-02 13:08:58.890136
1705,2022-02-28 05:03:46,2022-03-27 10:47:29,2025-12-12 12:10:52,85935,318,7628,2023-01-02 13:08:58.684640,2023-01-02 13:08:58.279941
1881,2022-02-18 06:55:44,2022-03-27 03:54:26,2026-04-28 01:49:46,95325,217,6854,2023-01-02 13:08:58.818267,2023-01-02 13:08:58.942569
1378,2022-02-26 10:43:13,2022-03-23 00:57:25,2026-01-29 21:21:55,90430,217,6418,2023-01-02 13:08:58.338651,2023-01-02 13:08:58.008353
1142,2022-03-09 06:50:28,2022-04-14 01:57:55,2025-11-01 04:47:21,97160,217,6792,2023-01-02 13:08:58.118504,2023-01-02 13:08:58.372113
1691,2022-01-31 04:07:26,2022-05-06 08:20:32,2026-06-24 08:52:31,91262,281,8027,2023-01-02 13:08:58.031461,2023-01-02 13:08:58.845687
1403,2022-02-03 11:35:41,2022-03-29 15:58:43,2026-05-29 10:58:05,92181,363,6470,2023-01-02 13:08:58.450332,2023-01-02 13:08:58.085583
1730,2022-01-08 20:19:07,2022-04-15 12:15:41,2026-07-30 16:22:21,88778,217,7762,2023-01-02 13:08:58.222701,2023-01-02 13:08:58.248216
1971,2022-01-04 07:32:55,2022-04-16 17:39:38,2026-06-22 09:48:25,97389,217,7203,2023-01-02 13:08:58.631711,2023-01-02 13:08:58.166534
1327,2022-02-03 07:49:55,2022-04-26 04:01:48,2026-01-22 17:29:28,92909,288,6335,2023-01-02 13:08:58.889076,2023-01-02 13:08:58.472795
1592,2022-01-18 23:37:18,2022-03-28 09:25:37,2026-03-06 05:21:33,94441,288,6591,2023-01-02 13:08:58.072617,2023-01-02 13:08:58.432822
1741,2021-12-20 20:11:22,2022-04-17 09:06:19,2026-02-09 07:19:47,89384,288,8700,2023-01-02 13:08:58.954753,2023-01-02 13:08:58.171080
1876,2022-01-11 22:16:31,2022-05-01 18:37:04,2026-04-10 07:51:18,97103,288,8413,2023-01-02 13:08:58.580006,2023-01-02 13:08:58.773681
1571,2022-01-21 18:11:07,2022-04-09 20:08:54,2026-03-12 17:20:00,89862,217,6605,2023-01-02 13:08:58.469623,2023-01-02 13:08:58.655403
1582,2022-01-25 20:36:34,2022-05-06 22:46:10,2026-04-05 21:56:51,89737,288,6687,2023-01-02 13:08:58.578231,2023-01-02 13:08:58.891907
1426,2022-02-22 23:29:19,2022-03-29 01:43:13,2026-05-13 18:08:24,88485,217,8725,2023-01-02 13:08:58.442693,2023-01-02 13:08:58.041936
1630,2021-12-23 14:59:16,2022-04-28 15:58:47,2026-04-05 07:14:42,94019,217,7192,2023-01-02 13:08:58.339351,2023-01-02 13:08:58.106246
1917,2022-03-13 20:56:02,2022-04-18 04:04:05,2026-04-09 17:37:43,99192,288,7232,2023-01-02 13:08:58.905052,2023-01-02 13:08:58.205033
1987,2022-02-27 06:35:53,2022-04-15 16:15:13,2025-10-16 13:37:30,91829,363,8244,2023-01-02 13:08:58.008512,2023-01-02 13:08:58.240529
1719,2022-01-16 23:02:32,2022-03-23 20:11:25,2026-05-07 10:05:21,85256,217,6463,2023-01-02 13:08:58.186302,2023-01-02 13:08:58.476519
1963,2022-02-19 02:43:35,2022-04-13 02:56:43,2026-04-19 09:37:08,91654,247,8524,2023-01-02 13:08:58.506983,2023-01-02 13:08:58.777144
1552,2022-02-28 05:34:33,2022-04-20 17:15:28,2025-12-23 03:26:36,87821,288,7440,2023-01-02 13:08:58.840308,2023-01-02 13:08:58.552589
1043,2022-01-17 13:09:36,2022-04-09 13:00:51,2026-02-25 02:41:21,94086,281,6635,2023-01-02 13:08:58.774636,2023-01-02 13:08:58.145561
1916,2022-01-08 12:24:46,2022-04-25 18:03:49,2026-06-02 09:55:46,94579,217,8918,2023-01-02 13:08:58.620823,2023-01-02 13:08:58.060497
1838,2022-01-13 03:32:54,2022-05-04 18:36:34,2026-03-12 22:24:39,92172,247,7664,2023-01-02 13:08:58.498559,2023-01-02 13:08:58.522393
1453,2022-03-06 00:01:28,2022-03-19 15:57:18,2026-01-25 22:00:29,93521,318,6688,2023-01-02 13:08:58.355220,2023-01-02 13:08:58.340190
1489,2022-02-16 11:38:26,2022-04-03 15:02:57,2025-12-10 14:38:04,88445,288,7893,2023-01-02 13:08:58.483658,2023-01-02 13:08:58.924150
1062,2022-01-13 22:18:32,2022-03-18 22:10:13,2026-03-09 23:02:37,93353,217,8049,2023-01-02 13:08:58.027634,2023-01-02 13:08:58.457187
1574,2022-01-05 17:07:02,2022-04-10 00:49:26,2026-06-09 17:37:29,89196,318,6681,2023-01-02 13:08:58.169706,2023-01-02 13:08:58.025583
1064,2022-03-19 01:23:35,2022-04-25 07:01:57,2026-02-09 08:08:08,95360,318,8346,2023-01-02 13:08:58.005394,2023-01-02 13:08:58.990943
1995,2022-01-28 03:29:06,2022-04-15 11:14:57,2026-04-04 00:39:00,94473,281,6969,2023-01-02 13:08:58.334007,2023-01-02 13:08:58.506304
1362,2022-01-10 20:29:57,2022-04-06 21:11:11,2026-06-18 20:56:49,96563,247,7782,2023-01-02 13:08:58.614597,2023-01-02 13:08:58.930130
1015,2022-02-07 10:48:07,2022-04-15 13:33:13,2025-12-29 08:26:20,95095,281,8613,2023-01-02 13:08:58.038146,2023-01-02 13:08:58.801797
1358,2021-12-27 00:48:26,2022-03-23 06:16:39,2026-06-09 03:05:53,96018,281,6083,2023-01-02 13:08:58.728250,2023-01-02 13:08:58.018917
1607,2021-12-30 23:34:28,2022-04-28 20:07:57,2026-01-30 12:54:55,92017,318,8097,2023-01-02 13:08:58.774370,2023-01-02 13:08:58.532151
1114,2022-01-18 04:25:19,2022-04-10 21:05:05,2026-03-12 07:13:52,87863,318,8093,2023-01-02 13:08:58.566320,2023-01-02 13:08:58.366936
1782,2022-01-05 10:36:54,2022-05-02 23:54:29,2026-04-07 01:40:37,94873,247,6821,2023-01-02 13:08:58.122774,2023-01-02 13:08:58.389118
1394,2022-01-03 21:03:35,2022-04-03 16:15:14,2025-11-11 17:42:24,98396,281,7901,2023-01-02 13:08:58.343861,2023-01-02 13:08:58.741863
1558,2022-03-08 06:25:02,2022-04-19 21:24:39,2025-12-11 16:24:18,92688,363,8073,2023-01-02 13:08:58.437255,2023-01-02 13:08:58.898210
1298,2022-02-04 06:58:12,2022-04-21 03:09:39,2026-06-16 20:22:25,86557,247,7239,2023-01-02 13:08:58.581564,2023-01-02 13:08:58.208415
1814,2022-02-01 06:57:15,2022-04-14 03:55:46,2026-04-07 16:56:04,93558,288,7477,2023-01-02 13:08:58.770708,2023-01-02 13:08:58.457977
1879,2022-01-12 06:45:56,2022-04-15 11:55:49,2026-03-01 16:03:30,96033,247,7721,2023-01-02 13:08:58.833079,2023-01-02 13:08:58.721358
1096,2022-02-03 20:09:24,2022-04-15 16:54:12,2026-01-05 16:53:41,87195,288,7178,2023-01-02 13:08:58.825284,2023-01-02 13:08:58.238719
1946,2021-12-29 03:21:41,2022-03-23 17:12:17,2025-10-29 18:15:04,91422,247,7664,2023-01-02 13:08:58.142108,2023-01-02 13:08:58.313215
1204,2022-01-21 02:08:52,2022-03-27 05:52:06,2026-07-16 20:08:38,96457,288,6037,2023-01-02 13:08:58.290419,2023-01-02 13:08:58.771738
1739,2022-01-25 02:42:18,2022-04-18 19:55:46,2026-05-01 23:12:45,98506,217,6428,2023-01-02 13:08:58.994817,2023-01-02 13:08:58.112521
1893,2022-03-15 21:27:22,2022-05-01 03:11:30,2026-02-13 08:12:44,87591,363,8728,2023-01-02 13:08:58.128565,2023-01-02 13:08:58.017311
1982,2022-01-08 19:24:08,2022-04-28 23:47:03,2026-03-09 06:11:02,87081,318,8595,2023-01-02 13:08:58.424946,2023-01-02 13:08:58.797303
1141,2022-03-15 05:55:05,2022-03-26 10:12:21,2026-05-31 09:31:43,88135,247,6867,2023-01-02 13:08:58.378438,2023-01-02 13:08:58.177208
1724,2022-01-26 03:00:34,2022-05-02 07:31:13,2025-11-21 09:16:23,93651,217,8481,2023-01-02 13:08:58.782600,2023-01-02 13:08:58.650277
1521,2022-01-24 06:33:04,2022-04-02 00:58:33,2026-01-10 00:58:43,97315,363,6240,2023-01-02 13:08:58.947107,2023-01-02 13:08:58.905123
1030,2021-12-25 03:41:44,2022-04-26 12:28:16,2025-10-21 05:09:25,85116,217,8070,2023-01-02 13:08:58.137610,2023-01-02 13:08:58.460319
1801,2022-03-03 14:58:36,2022-04-06 00:30:46,2025-11-15 20:33:06,95927,281,7841,2023-01-02 13:08:58.046374,2023-01-02 13:08:58.761735
1276,2022-03-09 11:16:15,2022-03-30 10:35:07,2025-11-22 10:28:32,98054,363,6203,2023-01-02 13:08:58.176231,2023-01-02 13:08:58.805735
1541,2022-02-23 07:21:19,2022-03-20 10:14:04,2026-04-29 00:12:50,90882,363,6883,2023-01-02 13:08:58.071045,2023-01-02 13:08:58.771472
1990,2021-12-19 06:10:46,2022-04-28 11:23:16,2026-05-09 17:41:06,94456,281,7162,2023-01-02 13:08:58.530663,2023-01-02 13:08:58.769328
1719,2022-01-12 08:41:57,2022-04-24 22:17:08,2026-01-10 17:52:51,90228,288,7168,2023-01-02 13:08:58.753189,2023-01-02 13:08:58.421363
1048,2022-03-06 01:54:54,2022-05-01 01:09:01,2026-05-28 20:41:52,92270,247,6817,2023-01-02 13:08:58.868003,2023-01-02 13:08:58.049517
1359,2021-12-22 12:04:27,2022-03-27 18:22:48,2026-06-15 09:58:10,90046,247,7956,2023-01-02 13:08:58.392095,2023-01-02 13:08:58.121653
1364,2022-01-01 06:58:17,2022-04-23 16:17:02,2026-06-08 00:59:45,85984,318,6902,2023-01-02 13:08:58.838584,2023-01-02 13:08:58.076436
1653,2022-01-13 18:52:14,2022-04-14 06:47:40,2026-03-09 06:07:11,86671,318,8383,2023-01-02 13:08:58.504817,2023-01-02 13:08:58.758237
1225,2022-03-18 05:58:58,2022-04-18 13:13:40,2025-10-28 04:21:05,88918,217,6691,2023-01-02 13:08:58.494817,2023-01-02 13:08:58.240602
1056,2022-01-17 05:16:38,2022-04-17 08:43:52,2026-06-23 23:14:56,93183,288,6131,2023-01-02 13:08:58.869365,2023-01-02 13:08:58.125890
1224,2021-12-22 19:26:55,2022-03-22 21:08:20,2026-03-30 17:31:17,90821,288,7155,2023-01-02 13:08:58.770608,2023-01-02 13:08:58.445245
1268,2022-01-28 16:08:16,2022-04-22 09:32:03,2026-03-16 03:34:24,91808,318,8536,2023-01-02 13:08:58.237619,2023-01-02 13:08:58.433455
1012,2022-03-08 11:37:08,2022-04-06 22:31:53,2026-06-21 02:05:57,89692,217,6049,2023-01-02 13:08:58.369727,2023-01-02 13:08:58.106284
1528,2022-02-08 02:23:46,2022-04-29 05:42:47,2025-11-08 02:24:14,95342,247,6374,2023-01-02 13:08:58.947505,2023-01-02 13:08:58.388307
1026,2022-02-21 19:59:50,2022-04-05 01:20:05,2026-01-30 01:07:39,88096,281,6335,2023-01-02 13:08:58.671938,2023-01-02 13:08:58.690254
1707,2022-02-19 02:21:19,2022-04-15 22:03:35,2025-11-10 19:03:29,95130,363,8612,2023-01-02 13:08:58.538098,2023-01-02 13:08:58.455324
1062,2021-12-28 22:46:48,2022-04-10 20:51:32,2025-10-14 09:26:12,87372,247,8750,2023-01-02 13:08:58.307288,2023-01-02 13:08:58.116762
1872,2022-03-08 01:05:37,2022-04-23 04:10:37,2026-01-22 08:25:03,99315,318,7420,2023-01-02 13:08:58.394238,2023-01-02 13:08:58.832447
1263,2022-02-07 11:02:49,2022-04-25 02:13:01,2025-12-13 01:23:25,89320,318,8871,2023-01-02 13:08:58.434774,2023-01-02 13:08:58.895477
1683,2022-02-09 15:21:49,2022-03-27 10:33:15,2025-11-24 15:40:26,86892,217,6852,2023-01-02 13:08:58.751984,2023-01-02 13:08:58.161944
1909,2021-12-21 11:39:27,2022-05-03 10:53:14,2026-02-14 13:50:53,86400,247,6342,2023-01-02 13:08:58.758124,2023-01-02 13:08:58.273218
1880,2022-01-08 20:02:59,2022-05-07 19:12:55,2026-05-09 01:19:26,99280,281,7681,2023-01-02 13:08:58.802014,2023-01-02 13:08:58.198988
1647,2022-02-23 19:42:27,2022-05-05 01:09:56,2025-11-03 11:49:44,93243,363,7697,2023-01-02 13:08:58.132977,2023-01-02 13:08:58.269307
1750,2022-02-13 06:55:37,2022-03-22 07:18:13,2026-04-16 19:46:06,88319,318,7256,2023-01-02 13:08:58.912223,2023-01-02 13:08:58.891381
1022,2022-02-08 00:58:44,2022-05-04 14:31:40,2026-01-12 00:15:00,95998,363,8020,2023-01-02 13:08:58.741519,2023-01-02 13:08:58.118055
1348,2021-12-10 22:07:27,2022-04-07 09:02:39,2026-04-13 14:39:06,96860,217,8339,2023-01-02 13:08:58.703264,2023-01-02 13:08:58.366012
1247,2022-01-18 22:48:32,2022-03-18 17:38:19,2026-08-01 12:04:06,85555,281,6377,2023-01-02 13:08:58.041035,2023-01-02 13:08:58.307508
1554,2022-02-09 21:20:29,2022-03-27 13:58:08,2026-04-27 02:58:26,88045,217,8741,2023-01-02 13:08:58.714659,2023-01-02 13:08:58.610235
1204,2022-01-13 15:53:16,2022-03-29 01:44:13,2026-03-30 05:35:14,87941,217,8911,2023-01-02 13:08:58.250123,2023-01-02 13:08:58.347015
1468,2021-12-16 12:55:10,2022-03-23 14:10:49,2026-05-20 12:41:08,86617,318,8536,2023-01-02 13:08:58.219064,2023-01-02 13:08:58.705901
1559,2022-03-10 03:23:01,2022-03-30 15:17:11,2026-02-24 19:55:10,99024,247,8137,2023-01-02 13:08:58.221524,2023-01-02 13:08:58.548834
1197,2022-03-14 09:55:51,2022-03-30 15:00:27,2026-02-11 10:26:07,89012,281,7559,2023-01-02 13:08:58.878816,2023-01-02 13:08:58.296416
1222,2021-12-23 19:54:10,2022-05-01 13:54:40,2025-10-18 23:14:08,87645,281,8596,2023-01-02 13:08:58.145020,2023-01-02 13:08:58.299508
1249,2021-12-17 16:01:12,2022-03-22 16:33:53,2025-12-10 04:27:30,96951,247,7802,2023-01-02 13:08:58.125425,2023-01-02 13:08:58.483027
1992,2021-12-21 04:40:00,2022-04-10 22:11:01,2026-05-19 22:21:08,98501,217,6038,2023-01-02 13:08:58.141786,2023-01-02 13:08:58.633464
1351,2022-03-07 08:03:00,2022-04-18 00:42:15,2026-04-22 22:47:10,87949,318,7550,2023-01-02 13:08:58.732531,2023-01-02 13:08:58.262007
1071,2022-01-10 13:19:25,2022-04-18 05:43:03,2026-03-12 02:40:01,88844,318,7345,2023-01-02 13:08:58.256836,2023-01-02 13:08:58.914642
1274,2022-01-08 15:13:22,2022-03-20 20:41:06,2025-11-10 01:15:51,93756,288,6866,2023-01-02 13:08:58.380977,2023-01-02 13:08:58.842106
1848,2022-02-26 08:17:44,2022-03-28 02:18:37,2025-11-16 16:50:04,87964,247,7391,2023-01-02 13:08:58.196630,2023-01-02 13:08:58.192358
1208,2021-12-17 20:45:00,2022-04-05 21:17:18,2026-07-21 04:53:31,97228,217,8535,2023-01-02 13:08:58.847307,2023-01-02 13:08:58.634149
1218,2022-03-01 23:22:46,2022-03-23 23:39:32,2026-05-09 23:21:01,90977,281,6211,2023-01-02 13:08:58.275164,2023-01-02 13:08:58.817281
1133,2022-02-18 15:05:16,2022-04-07 03:26:49,2026-03-02 16:53:53,97888,288,7705,2023-01-02 13:08:58.331270,2023-01-02 13:08:58.596216
1777,2022-02-23 15:14:15,2022-04-16 20:42:40,2025-10-21 08:06:56,88212,318,8185,2023-01-02 13:08:58.503372,2023-01-02 13:08:58.555494
1806,2021-12-21 00:19:00,2022-03-23 07:24:03,2026-01-22 20:44:01,95188,318,6597,2023-01-02 13:08:58.136487,2023-01-02 13:08:58.130615
1318,2022-02-21 07:23:45,2022-04-22 14:51:13,2026-02-06 02:26:39,99304,363,8900,2023-01-02 13:08:58.812350,2023-01-02 13:08:58.285316
1434,2021-12-15 20:59:39,2022-03-20 02:14:29,2026-01-04 18:34:31,94160,247,8235,2023-01-02 13:08:58.477030,2023-01-02 13:08:58.884616
1026,2022-01-18 02:04:15,2022-05-06 11:52:55,2025-12-01 01:47:18,85788,363,8545,2023-01-02 13:08:58.951819,2023-01-02 13:08:58.888744
1555,2022-02-09 18:28:30,2022-05-04 23:44:44,2026-06-01 21:05:34,94387,217,8366,2023-01-02 13:08:58.693417,2023-01-02 13:08:58.103023
1345,2021-12-24 15:19:44,2022-03-20 09:39:55,2026-07-08 15:52:20,85457,288,7244,2023-01-02 13:08:58.009230,2023-01-02 13:08:58.792660
1431,2022-02-12 21:55:12,2022-04-09 16:38:58,2026-01-06 10:50:59,98421,288,8424,2023-01-02 13:08:58.252188,2023-01-02 13:08:58.830750
1881,2022-02-14 10:37:00,2022-04-08 08:10:19,2026-07-24 10:22:40,99691,363,8934,2023-01-02 13:08:58.294734,2023-01-02 13:08:58.331838
1920,2022-03-15 17:01:06,2022-03-22 06:40:13,2025-10-12 22:13:31,89499,247,6039,2023-01-02 13:08:58.325283,2023-01-02 13:08:58.932423
1217,2021-12-14 23:32:17,2022-04-15 09:20:27,2026-03-25 23:23:11,97655,363,8492,2023-01-02 13:08:58.094275,2023-01-02 13:08:58.429071
1280,2022-01-17 08:37:33,2022-05-07 04:57:08,2025-12-10 09:37:00,98067,288,8186,2023-01-02 13:08:58.617596,2023-01-02 13:08:58.584148
1393,2022-02-26 22:08:35,2022-03-31 20:14:24,2026-02-16 21:55:58,88381,288,7833,2023-01-02 13:08:58.881552,2023-01-02 13:08:58.915803
1984,2022-01-16 14:26:50,2022-03-24 07:15:25,2026-06-22 15:50:58,91419,318,6672,2023-01-02 13:08:58.740388,2023-01-02 13:08:58.783540
1416,2022-01-17 02:47:24,2022-03-30 23:36:49,2026-05-26 09:17:19,86128,281,7307,2023-01-02 13:08:58.107723,2023-01-02 13:08:58.460314
1495,2022-01-29 13:06:39,2022-04-28 14:32:14,2025-10-15 13:38:02,91896,247,6729,2023-01-02 13:08:58.269588,2023-01-02 13:08:58.806891
1498,2022-02-24 03:04:35,2022-05-08 05:19:07,2025-11-22 16:25:43,96012,288,6761,2023-01-02 13:08:58.780322,2023-01-02 13:08:58.859996
1300,2021-12-31 22:25:30,2022-03-26 06:27:11,2026-01-20 10:11:33,98439,217,8696,2023-01-02 13:08:58.622349,2023-01-02 13:08:58.478528
1469,2022-02-18 13:53:41,2022-04-13 01:16:36,2025-11-01 05:46:05,91981,247,6179,2023-01-02 13:08:58.285971,2023-01-02 13:08:58.561013
1650,2022-03-09 12:58:19,2022-03-31 01:16:26,2026-01-16 13:15:30,90775,288,8573,2023-01-02 13:08:58.549180,2023-01-02 13:08:58.280517
1789,2021-12-26 04:33:30,2022-04-17 14:10:00,2026-01-13 08:40:32,99791,318,7568,2023-01-02 13:08:58.615649,2023-01-02 13:08:58.561669
1801,2022-01-11 21:29:56,2022-03-20 01:51:28,2026-04-26 19:41:13,90784,363,6842,2023-01-02 13:08:58.170416,2023-01-02 13:08:58.950911
1532,2022-01-31 00:06:03,2022-04-22 15:15:01,2026-04-06 15:20:13,98592,288,6056,2023-01-02 13:08:58.832496,2023-01-02 13:08:58.280717
1725,2022-03-08 21:42:26,2022-03-27 17:41:53,2026-03-05 20:47:23,86154,217,8256,2023-01-02 13:08:58.907949,2023-01-02 13:08:58.096246
1588,2022-02-01 11:08:32,2022-04-30 12:18:03,2026-01-05 16:52:58,91151,217,8473,2023-01-02 13:08:58.359712,2023-01-02 13:08:58.523599
1849,2021-12-15 07:11:30,2022-04-21 19:59:43,2026-02-14 00:55:45,89157,318,8314,2023-01-02 13:08:58.967054,2023-01-02 13:08:58.749585
1861,2021-12-17 04:04:42,2022-03-27 19:27:59,2025-12-05 17:10:15,86856,281,7441,2023-01-02 13:08:58.560919,2023-01-02 13:08:58.622485
1950,2022-02-15 01:51:36,2022-04-21 12:20:30,2026-08-02 00:06:57,99661,288,7348,2023-01-02 13:08:58.449657,2023-01-02 13:08:58.099493
1347,2022-01-15 17:20:59,2022-04-22 00:16:43,2026-05-02 19:06:37,91687,281,6699,2023-01-02 13:08:58.192849,2023-01-02 13:08:58.263851
1380,2022-03-10 03:24:50,2022-03-23 13:29:00,2026-02-22 02:52:41,90412,247,8542,2023-01-02 13:08:58.355474,2023-01-02 13:08:58.109229
1989,2022-03-10 03:15:31,2022-05-05 08:29:32,2025-11-29 13:35:20,85483,217,7101,2023-01-02 13:08:58.056883,2023-01-02 13:08:58.744443
1672,2022-02-13 09:20:46,2022-03-26 23:46:10,2026-07-03 19:24:21,86264,281,8070,2023-01-02 13:08:58.431136,2023-01-02 13:08:58.839003
1078,2022-03-01 12:19:10,2022-04-22 22:27:56,2026-06-16 11:09:48,88338,363,7116,2023-01-02 13:08:58.002711,2023-01-02 13:08:58.622546
1955,2022-03-17 00:27:24,2022-04-07 22:12:06,2025-10-17 14:02:37,89330,247,6895,2023-01-02 13:08:58.091336,2023-01-02 13:08:58.822011
1893,2022-01-19 10:44:16,2022-05-02 16:50:53,2025-12-23 03:17:50,95245,281,7714,2023-01-02 13:08:58.614061,2023-01-02 13:08:58.349230
1134,2022-03-17 10:05:00,2022-05-01 13:24:22,2026-07-29 19:27:23,96176,363,6524,2023-01-02 13:08:58.734314,2023-01-02 13:08:58.585375
1857,2022-02-27 08:20:13,2022-03-30 21:00:16,2026-03-28 08:26:16,94719,217,7325,2023-01-02 13:08:58.263812,2023-01-02 13:08:58.486209
1748,2022-02-26 20:25:32,2022-04-13 12:56:43,2026-08-01 06:06:12,95291,217,6338,2023-01-02 13:08:58.062669,2023-01-02 13:08:58.790916
1538,2022-02-12 23:50:10,2022-04-19 23:41:05,2026-04-23 06:37:14,90237,281,6822,2023-01-02 13:08:58.817080,2023-01-02 13:08:58.873231
1817,2022-02-25 15:23:40,2022-04-13 23:24:16,2026-02-04 05:11:05,86976,281,6786,2023-01-02 13:08:58.032417,2023-01-02 13:08:58.820353
