ADMISSION_ID,COURSE_APPLIED_DATE,START_DATE,END_DATE,ADMISSION_FEE,COURSE_ID,STUDENT_ID,CREATED_DATE,UPDATED_DATE
161,2022-03-20 01:21:21,2022-05-01 05:19:40,2026-08-02 22:32:27,122136,766,1718,2022-09-27 13:13:16.785875,2022-09-27 13:13:16.658484
135,2022-06-08 06:24:20,2022-05-03 09:33:01,2026-06-17 14:40:38,256357,802,3503,2022-09-27 13:13:16.479300,2022-09-27 13:13:16.118681
97,2022-03-27 22:11:41,2022-03-31 11:44:22,2026-05-16 02:29:08,110633,866,3698,2022-09-27 13:13:16.295267,2022-09-27 13:13:16.034826
39,2022-03-21 16:45:45,2022-04-26 08:20:01,2026-10-29 01:46:47,254250,569,1295,2022-09-27 13:13:16.003493,2022-09-27 13:13:16.376827
204,2022-05-08 14:11:16,2022-03-31 21:19:27,2026-06-27 00:44:09,127376,704,4910,2022-09-27 13:13:16.168598,2022-09-27 13:13:16.190365
190,2022-03-19 13:18:18,2022-05-02 01:44:28,2026-09-16 22:13:36,152388,866,3297,2022-09-27 13:13:16.590481,2022-09-27 13:13:16.914147
84,2022-05-08 17:00:23,2022-04-29 01:08:58,2026-09-03 10:29:49,184480,766,4668,2022-09-27 13:13:16.236931,2022-09-27 13:13:16.302905
15,2022-03-26 17:46:39,2022-04-24 03:51:47,2026-10-24 06:50:31,139516,802,1369,2022-09-27 13:13:16.497686,2022-09-27 13:13:16.331997
229,2022-04-20 01:28:20,2022-04-15 01:16:31,2026-05-29 06:40:30,226935,898,3782,2022-09-27 13:13:16.451071,2022-09-27 13:13:16.409099
140,2022-05-03 22:13:41,2022-04-02 20:57:27,2026-05-22 17:01:56,299853,802,2483,2022-09-27 13:13:16.020085,2022-09-27 13:13:16.143563
134,2022-06-11 10:36:31,2022-03-27 03:31:21,2026-05-12 10:30:20,106610,766,3830,2022-09-27 13:13:16.504479,2022-09-27 13:13:16.918203
128,2022-03-29 19:04:48,2022-05-07 00:25:14,2026-09-21 12:49:08,192508,802,1500,2022-09-27 13:13:16.728402,2022-09-27 13:13:16.434223
57,2022-05-24 06:43:04,2022-04-04 12:42:34,2026-09-21 09:06:52,92309,694,3814,2022-09-27 13:13:16.950611,2022-09-27 13:13:16.043427
162,2022-03-28 11:12:47,2022-04-28 17:59:49,2026-09-23 13:10:17,177919,569,1137,2022-09-27 13:13:16.273523,2022-09-27 13:13:16.524880
115,2022-04-08 14:10:08,2022-04-22 21:10:52,2026-07-11 18:57:13,132860,898,1510,2022-09-27 13:13:16.146333,2022-09-27 13:13:16.782879
205,2022-05-13 00:18:25,2022-03-28 05:16:59,2026-05-20 01:16:13,176982,618,1918,2022-09-27 13:13:16.658982,2022-09-27 13:13:16.785130
209,2022-06-11 14:25:52,2022-03-20 23:45:54,2026-06-10 19:49:19,199128,779,3107,2022-09-27 13:13:16.482995,2022-09-27 13:13:16.621227
71,2022-03-21 02:42:17,2022-05-04 13:10:34,2026-06-11 02:44:09,218574,779,4340,2022-09-27 13:13:16.831905,2022-09-27 13:13:16.744516
201,2022-05-07 06:15:14,2022-05-07 06:08:08,2026-07-17 07:33:11,223495,618,1453,2022-09-27 13:13:16.710554,2022-09-27 13:13:16.720400
125,2022-05-08 14:39:22,2022-05-03 15:55:47,2026-10-23 14:12:39,187887,766,4899,2022-09-27 13:13:16.510226,2022-09-27 13:13:16.649753
33,2022-05-09 06:12:11,2022-03-18 14:32:47,2026-07-29 01:25:42,266334,535,4068,2022-09-27 13:13:16.230768,2022-09-27 13:13:16.190464
105,2022-04-25 15:08:47,2022-04-20 01:06:10,2026-09-27 02:31:56,228251,694,4574,2022-09-27 13:13:16.195022,2022-09-27 13:13:16.869052
23,2022-04-19 06:18:11,2022-04-03 21:10:34,2026-09-19 14:03:04,150164,535,3698,2022-09-27 13:13:16.378776,2022-09-27 13:13:16.123006
62,2022-06-07 07:23:40,2022-05-06 06:40:56,2026-06-16 11:45:44,183740,898,1149,2022-09-27 13:13:16.779398,2022-09-27 13:13:16.912917
96,2022-06-07 13:06:18,2022-04-25 20:59:51,2026-05-06 07:36:56,203214,569,4791,2022-09-27 13:13:16.810466,2022-09-27 13:13:16.295108
79,2022-04-11 19:52:26,2022-04-05 10:15:17,2026-06-15 08:56:36,98978,866,3988,2022-09-27 13:13:16.067851,2022-09-27 13:13:16.547487
254,2022-04-16 07:35:13,2022-03-22 08:23:41,2026-08-10 21:02:29,286370,694,4086,2022-09-27 13:13:16.340183,2022-09-27 13:13:16.325424
144,2022-05-13 08:37:58,2022-04-01 23:30:34,2026-09-25 15:17:36,156014,704,3448,2022-09-27 13:13:16.226929,2022-09-27 13:13:16.955607
66,2022-06-15 23:07:32,2022-04-26 17:14:18,2026-08-16 23:13:20,212172,535,1741,2022-09-27 13:13:16.371563,2022-09-27 13:13:16.218761
116,2022-06-06 05:06:47,2022-04-05 15:23:38,2026-10-09 00:59:56,98138,618,3014,2022-09-27 13:13:16.065600,2022-09-27 13:13:16.054937
36,2022-04-27 11:59:01,2022-03-27 07:46:50,2026-05-05 08:26:10,274710,766,3030,2022-09-27 13:13:16.744248,2022-09-27 13:13:16.711156
195,2022-06-17 01:21:06,2022-04-01 02:30:16,2026-05-18 09:58:26,109697,704,4910,2022-09-27 13:13:16.533807,2022-09-27 13:13:16.444050
180,2022-06-19 05:47:09,2022-03-27 09:05:37,2026-09-11 05:15:52,89000,779,4103,2022-09-27 13:13:16.525619,2022-09-27 13:13:16.671878
72,2022-05-12 13:15:50,2022-04-30 21:36:29,2026-11-12 04:40:29,247616,866,2350,2022-09-27 13:13:16.810047,2022-09-27 13:13:16.641146
133,2022-04-25 02:28:19,2022-04-21 14:07:20,2026-09-23 17:05:22,217014,779,2318,2022-09-27 13:13:16.583237,2022-09-27 13:13:16.440862
117,2022-06-13 13:29:46,2022-04-19 00:24:45,2026-05-03 14:02:45,197028,802,4995,2022-09-27 13:13:16.807330,2022-09-27 13:13:16.001781
58,2022-06-11 10:32:48,2022-03-23 12:01:19,2026-07-31 23:39:45,267744,898,4742,2022-09-27 13:13:16.167624,2022-09-27 13:13:16.796202
118,2022-05-20 04:47:56,2022-04-13 17:09:34,2026-10-10 15:35:36,207169,766,3596,2022-09-27 13:13:16.820009,2022-09-27 13:13:16.199630
220,2022-06-06 22:49:39,2022-05-01 05:17:51,2026-06-10 05:05:22,147314,779,3621,2022-09-27 13:13:16.933742,2022-09-27 13:13:16.433830
41,2022-03-31 10:20:45,2022-04-28 11:20:06,2026-09-29 09:22:11,167805,898,4095,2022-09-27 13:13:16.597159,2022-09-27 13:13:16.303662
291,2022-06-02 14:25:27,2022-03-24 01:28:14,2026-09-05 13:34:04,178514,694,2358,2022-09-27 13:13:16.606595,2022-09-27 13:13:16.535413
106,2022-06-19 02:53:30,2022-04-24 06:53:37,2026-08-04 10:47:31,152671,694,2367,2022-09-27 13:13:16.316021,2022-09-27 13:13:16.028348
160,2022-06-11 10:55:45,2022-05-01 18:28:35,2026-05-23 11:19:06,131761,535,2220,2022-09-27 13:13:16.005463,2022-09-27 13:13:16.517015
197,2022-04-21 21:49:00,2022-04-26 12:35:59,2026-08-18 04:13:53,136459,704,3793,2022-09-27 13:13:16.694676,2022-09-27 13:13:16.446380
257,2022-05-28 05:20:13,2022-04-02 04:42:09,2026-05-08 22:48:13,207506,704,2237,2022-09-27 13:13:16.743551,2022-09-27 13:13:16.212547
107,2022-05-31 12:50:57,2022-05-07 09:05:23,2026-09-03 13:19:44,186490,866,3604,2022-09-27 13:13:16.468572,2022-09-27 13:13:16.921607
147,2022-05-29 03:38:23,2022-04-26 18:57:28,2026-10-10 22:03:40,294999,866,2619,2022-09-27 13:13:16.381963,2022-09-27 13:13:16.606158
44,2022-04-29 17:16:07,2022-03-31 23:17:38,2026-09-06 23:46:05,238090,779,4843,2022-09-27 13:13:16.601114,2022-09-27 13:13:16.257718
136,2022-05-19 05:08:46,2022-04-04 16:44:15,2026-09-26 10:47:56,281313,802,2341,2022-09-27 13:13:16.372267,2022-09-27 13:13:16.031181
149,2022-05-27 17:38:00,2022-04-05 00:51:24,2026-07-04 06:02:19,160603,802,2901,2022-09-27 13:13:16.123498,2022-09-27 13:13:16.011617
179,2022-03-23 15:15:54,2022-04-25 10:14:44,2026-10-06 04:03:33,197511,618,3312,2022-09-27 13:13:16.350685,2022-09-27 13:13:16.422221
40,2022-04-21 09:33:01,2022-05-07 00:05:23,2026-07-22 08:10:41,154344,802,3229,2022-09-27 13:13:16.352976,2022-09-27 13:13:16.077071
273,2022-05-23 05:56:13,2022-03-31 02:27:28,2026-10-07 14:13:51,92698,766,2658,2022-09-27 13:13:16.789733,2022-09-27 13:13:16.563477
37,2022-03-25 15:57:35,2022-04-02 15:29:58,2026-05-20 19:56:47,266711,694,3118,2022-09-27 13:13:16.224207,2022-09-27 13:13:16.735660
211,2022-04-28 02:13:59,2022-04-07 19:36:21,2026-07-17 09:30:23,160085,866,4258,2022-09-27 13:13:16.161955,2022-09-27 13:13:16.094177
297,2022-04-25 04:00:59,2022-04-22 08:48:41,2026-09-04 12:57:49,271618,704,4110,2022-09-27 13:13:16.777701,2022-09-27 13:13:16.431026
24,2022-06-06 06:26:54,2022-03-19 02:27:06,2026-10-08 21:33:37,158037,694,1068,2022-09-27 13:13:16.055489,2022-09-27 13:13:16.314846
2,2022-05-24 21:33:50,2022-04-02 13:43:26,2026-06-12 05:34:41,292966,535,2003,2022-09-27 13:13:16.127871,2022-09-27 13:13:16.638029
18,2022-03-23 19:09:05,2022-04-16 17:08:50,2026-10-20 15:58:51,235031,704,1758,2022-09-27 13:13:16.846797,2022-09-27 13:13:16.861605
156,2022-05-18 14:05:35,2022-05-04 16:58:59,2026-09-21 15:34:54,263931,779,1476,2022-09-27 13:13:16.875101,2022-09-27 13:13:16.011728
101,2022-05-14 21:46:19,2022-03-30 03:47:39,2026-10-16 13:56:27,273590,535,1363,2022-09-27 13:13:16.279053,2022-09-27 13:13:16.421728
256,2022-06-15 18:52:51,2022-04-23 13:23:54,2026-08-15 22:13:36,142130,535,3863,2022-09-27 13:13:16.238811,2022-09-27 13:13:16.077988
164,2022-03-24 00:17:36,2022-04-21 02:17:16,2026-09-02 06:24:04,162605,535,2249,2022-09-27 13:13:16.279146,2022-09-27 13:13:16.033084
287,2022-05-22 16:35:53,2022-04-12 03:22:02,2026-06-03 20:20:38,209291,694,1417,2022-09-27 13:13:16.782288,2022-09-27 13:13:16.390263
113,2022-04-10 12:32:24,2022-04-16 14:39:00,2026-04-30 23:53:30,105173,535,2545,2022-09-27 13:13:16.205805,2022-09-27 13:13:16.009240
153,2022-06-20 18:35:17,2022-04-29 20:04:12,2026-10-08 23:14:34,210673,779,4299,2022-09-27 13:13:16.034632,2022-09-27 13:13:16.398963
278,2022-04-21 02:18:35,2022-03-30 13:51:16,2026-08-29 17:06:54,283549,779,4977,2022-09-27 13:13:16.524688,2022-09-27 13:13:16.830377
124,2022-05-24 03:17:19,2022-04-20 07:06:50,2026-07-27 01:18:37,137633,802,2049,2022-09-27 13:13:16.887137,2022-09-27 13:13:16.009244
196,2022-04-27 10:30:44,2022-04-06 08:58:52,2026-10-12 12:51:13,208749,779,3901,2022-09-27 13:13:16.740933,2022-09-27 13:13:16.812170
130,2022-04-27 22:54:22,2022-04-25 13:24:27,2026-11-06 15:46:31,188467,704,2807,2022-09-27 13:13:16.612648,2022-09-27 13:13:16.914613
60,2022-05-26 09:22:39,2022-05-05 15:29:25,2026-10-19 10:48:21,224514,802,1630,2022-09-27 13:13:16.296966,2022-09-27 13:13:16.008848
98,2022-05-07 19:28:44,2022-03-28 20:22:14,2026-09-15 23:07:52,233797,569,3250,2022-09-27 13:13:16.228263,2022-09-27 13:13:16.180972
5,2022-05-15 17:28:56,2022-04-24 19:10:46,2026-08-15 23:12:43,206178,535,4495,2022-09-27 13:13:16.753483,2022-09-27 13:13:16.085832
69,2022-03-25 07:47:50,2022-04-29 21:09:51,2026-10-27 09:28:05,227527,618,2926,2022-09-27 13:13:16.228250,2022-09-27 13:13:16.652228
239,2022-04-19 09:07:31,2022-05-04 16:57:43,2026-05-07 14:40:19,240698,802,3416,2022-09-27 13:13:16.788391,2022-09-27 13:13:16.519189
245,2022-06-07 19:45:09,2022-04-08 20:43:16,2026-10-13 05:02:50,277392,618,4327,2022-09-27 13:13:16.029617,2022-09-27 13:13:16.434347
271,2022-04-24 09:41:23,2022-04-15 02:15:23,2026-06-29 15:26:26,138834,618,2091,2022-09-27 13:13:16.483068,2022-09-27 13:13:16.980466
119,2022-05-01 08:11:34,2022-04-03 19:20:37,2026-09-15 10:05:27,208165,704,2267,2022-09-27 13:13:16.001367,2022-09-27 13:13:16.970823
240,2022-04-10 22:25:29,2022-05-07 22:50:27,2026-05-01 09:46:59,224248,802,2541,2022-09-27 13:13:16.158738,2022-09-27 13:13:16.498822
261,2022-06-09 19:03:32,2022-04-30 13:40:04,2026-08-11 11:47:36,141275,866,1921,2022-09-27 13:13:16.745713,2022-09-27 13:13:16.830981
49,2022-03-25 07:58:44,2022-04-07 02:11:35,2026-04-27 15:58:15,178695,618,2843,2022-09-27 13:13:16.778093,2022-09-27 13:13:16.457708
87,2022-05-03 02:43:34,2022-04-03 19:37:18,2026-09-19 08:29:46,110632,866,4773,2022-09-27 13:13:16.996361,2022-09-27 13:13:16.951420
189,2022-05-22 10:05:28,2022-03-24 16:34:16,2026-06-23 00:43:58,258271,704,1362,2022-09-27 13:13:16.840309,2022-09-27 13:13:16.174510
19,2022-05-28 01:51:53,2022-04-11 23:05:29,2026-10-26 22:52:39,237201,802,4347,2022-09-27 13:13:16.003619,2022-09-27 13:13:16.146124
182,2022-06-22 10:06:38,2022-04-15 01:26:49,2026-05-09 22:59:05,93236,694,4431,2022-09-27 13:13:16.402218,2022-09-27 13:13:16.193123
22,2022-05-17 15:18:26,2022-03-24 07:44:56,2026-11-02 04:28:49,134201,802,2223,2022-09-27 13:13:16.824378,2022-09-27 13:13:16.971482
67,2022-06-04 10:20:21,2022-04-12 07:00:59,2026-06-06 05:25:30,103214,704,3140,2022-09-27 13:13:16.828621,2022-09-27 13:13:16.093443
146,2022-06-01 05:34:01,2022-04-23 19:59:20,2026-06-05 05:10:39,259654,618,1350,2022-09-27 13:13:16.321348,2022-09-27 13:13:16.283284
111,2022-03-19 21:01:51,2022-04-03 13:54:46,2026-08-07 22:20:54,170799,618,1884,2022-09-27 13:13:16.309808,2022-09-27 13:13:16.275701
63,2022-04-08 00:16:20,2022-04-26 03:11:17,2026-11-01 11:37:34,169751,766,3414,2022-09-27 13:13:16.551214,2022-09-27 13:13:16.719039
127,2022-06-03 19:26:31,2022-04-20 17:44:37,2026-06-30 05:56:00,178514,535,1195,2022-09-27 13:13:16.873443,2022-09-27 13:13:16.646977
244,2022-06-19 21:07:59,2022-04-27 11:39:44,2026-07-24 04:40:56,264777,618,4634,2022-09-27 13:13:16.721465,2022-09-27 13:13:16.766287
93,2022-05-17 18:34:21,2022-04-17 04:27:47,2026-07-23 02:39:44,154796,569,1314,2022-09-27 13:13:16.878017,2022-09-27 13:13:16.202615
85,2022-05-05 13:03:36,2022-03-27 10:46:32,2026-05-25 23:46:15,167201,866,2339,2022-09-27 13:13:16.383614,2022-09-27 13:13:16.581541
202,2022-05-27 18:52:55,2022-04-10 06:43:46,2026-09-08 19:46:01,131992,618,3003,2022-09-27 13:13:16.479226,2022-09-27 13:13:16.763157
145,2022-06-14 03:58:01,2022-04-01 08:07:08,2026-09-01 20:10:13,164871,618,1334,2022-09-27 13:13:16.761363,2022-09-27 13:13:16.518120
282,2022-04-13 02:08:20,2022-03-28 16:54:36,2026-07-01 03:54:46,146556,704,2707,2022-09-27 13:13:16.179417,2022-09-27 13:13:16.186121
51,2022-05-10 22:33:34,2022-04-05 07:44:08,2026-08-30 05:45:22,287832,866,3340,2022-09-27 13:13:16.516514,2022-09-27 13:13:16.849648
38,2022-05-24 04:53:21,2022-03-23 08:01:01,2026-08-15 16:28:52,120607,569,1660,2022-09-27 13:13:16.581270,2022-09-27 13:13:16.038551
167,2022-03-25 13:42:19,2022-03-18 17:55:16,2026-10-21 13:05:29,286669,569,2622,2022-09-27 13:13:16.533766,2022-09-27 13:13:16.022784
35,2022-04-17 04:51:21,2022-03-19 06:14:39,2026-09-09 01:21:45,176918,766,1762,2022-09-27 13:13:16.947657,2022-09-27 13:13:16.489478
175,2022-05-07 05:44:12,2022-04-10 23:01:56,2026-09-04 14:41:02,253399,618,1702,2022-09-27 13:13:16.320470,2022-09-27 13:13:16.319080
52,2022-05-25 06:44:40,2022-04-17 17:46:34,2026-06-29 07:08:14,297637,618,4221,2022-09-27 13:13:16.804268,2022-09-27 13:13:16.345146
218,2022-06-03 19:27:24,2022-05-07 18:45:49,2026-05-12 17:04:56,233421,866,3871,2022-09-27 13:13:16.828071,2022-09-27 13:13:16.251080
73,2022-05-08 11:05:05,2022-05-07 21:53:22,2026-07-17 01:02:26,218991,694,1499,2022-09-27 13:13:16.111751,2022-09-27 13:13:16.883229
68,2022-05-29 10:01:47,2022-03-21 21:35:29,2026-05-21 11:17:28,270992,535,2294,2022-09-27 13:13:16.245074,2022-09-27 13:13:16.863779
121,2022-05-29 10:27:04,2022-04-01 19:50:58,2026-06-05 05:30:38,116452,866,2737,2022-09-27 13:13:16.501457,2022-09-27 13:13:16.404680
217,2022-04-01 03:21:53,2022-03-20 08:46:52,2026-06-08 12:13:11,249682,802,3121,2022-09-27 13:13:16.575234,2022-09-27 13:13:16.735426
89,2022-05-17 17:52:21,2022-05-07 23:27:09,2026-07-27 08:34:10,134202,618,4558,2022-09-27 13:13:16.537754,2022-09-27 13:13:16.468474
214,2022-05-11 09:19:00,2022-04-04 18:49:04,2026-10-06 23:06:08,183405,766,3524,2022-09-27 13:13:16.692430,2022-09-27 13:13:16.010001
294,2022-06-05 12:19:33,2022-05-01 16:28:21,2026-10-16 23:35:43,253795,535,1920,2022-09-27 13:13:16.042149,2022-09-27 13:13:16.331379
50,2022-06-14 07:09:03,2022-05-06 08:54:48,2026-09-06 01:15:59,282697,866,3556,2022-09-27 13:13:16.621701,2022-09-27 13:13:16.256905
223,2022-06-03 00:31:14,2022-04-28 09:17:05,2026-10-28 00:05:53,126900,535,3250,2022-09-27 13:13:16.723966,2022-09-27 13:13:16.389332
233,2022-04-11 21:03:15,2022-04-08 13:10:39,2026-08-05 23:12:41,252263,535,1434,2022-09-27 13:13:16.290423,2022-09-27 13:13:16.628892
295,2022-03-25 16:26:47,2022-04-03 08:38:22,2026-08-05 09:48:28,166648,898,1033,2022-09-27 13:13:16.628335,2022-09-27 13:13:16.635112
141,2022-05-25 21:51:10,2022-04-26 06:05:23,2026-09-24 21:46:30,81574,766,2430,2022-09-27 13:13:16.418872,2022-09-27 13:13:16.879000
242,2022-04-29 23:01:19,2022-04-20 21:09:32,2026-10-10 17:21:43,130661,535,3871,2022-09-27 13:13:16.989023,2022-09-27 13:13:16.468069
47,2022-06-07 15:55:04,2022-04-02 09:00:46,2026-10-12 05:36:42,232559,779,2999,2022-09-27 13:13:16.557499,2022-09-27 13:13:16.437372
174,2022-05-30 16:16:49,2022-04-03 19:13:00,2026-06-18 03:11:30,166030,766,4737,2022-09-27 13:13:16.817897,2022-09-27 13:13:16.089171
200,2022-04-15 21:43:46,2022-04-17 23:39:24,2026-08-21 14:30:20,219700,535,4235,2022-09-27 13:13:16.541786,2022-09-27 13:13:16.901768
6,2022-04-09 09:20:51,2022-04-19 03:18:02,2026-08-23 15:07:57,166018,694,1293,2022-09-27 13:13:16.862949,2022-09-27 13:13:16.568838
171,2022-04-16 00:23:16,2022-04-28 11:39:58,2026-05-28 17:16:22,161844,618,3938,2022-09-27 13:13:16.659663,2022-09-27 13:13:16.824103
251,2022-04-16 11:20:41,2022-04-20 00:09:15,2026-11-09 03:15:43,164531,766,4586,2022-09-27 13:13:16.591267,2022-09-27 13:13:16.256691
55,2022-03-20 05:40:31,2022-04-17 06:12:15,2026-09-07 17:51:15,214062,766,1974,2022-09-27 13:13:16.917114,2022-09-27 13:13:16.870564
248,2022-04-22 22:01:47,2022-03-20 06:34:40,2026-10-13 02:26:53,286023,779,2121,2022-09-27 13:13:16.233232,2022-09-27 13:13:16.322659
275,2022-04-26 11:21:31,2022-05-06 14:42:38,2026-06-22 06:21:39,240450,802,2638,2022-09-27 13:13:16.268630,2022-09-27 13:13:16.569367
280,2022-05-15 05:25:40,2022-04-02 00:09:30,2026-06-22 03:33:31,158847,694,3118,2022-09-27 13:13:16.310059,2022-09-27 13:13:16.994410
203,2022-05-07 02:41:44,2022-04-11 09:29:04,2026-09-16 00:03:00,230195,802,3006,2022-09-27 13:13:16.340357,2022-09-27 13:13:16.149984
25,2022-05-03 21:34:55,2022-05-02 10:25:13,2026-06-19 13:07:04,138224,694,2287,2022-09-27 13:13:16.757402,2022-09-27 13:13:16.230633
191,2022-05-29 21:58:37,2022-04-11 02:18:53,2026-04-30 13:55:23,267911,766,2355,2022-09-27 13:13:17.510671,2022-09-27 13:13:17.372687
